ticket_id,customer_id,customer_email,company_name,subject,priority,status,created_date,resolved_date,assigned_to,category,satisfaction_rating
TICK10000,CUST10010,patricia.williams@precisionassembly.com,Precision Assembly,Replacement parts inquiry,Low,Open,2024-08-22,,Diana Lopez,Warranty,
TICK10001,CUST10244,joseph.rodriguez@techrobotics.com,Tech Robotics,Warranty claim - mechanical issue,High,Resolved,2024-03-27,2024-04-09,Diana Lopez,Programming,3
TICK10002,CUST10104,william.davis556@email.com,Individual,Performance optimization question,Medium,Open,2024-04-11,,Robert Kim,Maintenance,
TICK10003,CUST10357,joseph.miller@eliteautomation.com,Elite Automation,Replacement parts inquiry,Medium,Resolved,2023-07-24,2023-07-27,Robert Kim,Technical Support,4
TICK10004,CUST10191,jennifer.smith492@email.com,Individual,Sensor calibration issue,Medium,Resolved,2023-08-05,2023-08-08,Diana Lopez,Training,4
TICK10005,CUST10192,richard.garcia206@email.com,Individual,Software integration question,Medium,Open,2024-03-08,,Diana Lopez,Maintenance,
TICK10006,CUST10461,susan.hernandez@advancedrobotics.com,Advanced Robotics,Maintenance and calibration request,Medium,Resolved,2024-08-26,2024-09-07,Diana Lopez,Installation,
TICK10007,CUST10308,linda.williams@industrialmanufacturing.com,Industrial Manufacturing,Performance optimization question,High,Resolved,2023-12-25,2024-01-08,Diana Lopez,Technical Support,4
TICK10008,CUST10029,elizabeth.jones@advancedmanufacturing.com,Advanced Manufacturing,Programming support needed,Medium,Resolved,2023-08-08,2023-08-16,Diana Lopez,Warranty,
TICK10009,CUST10120,joseph.garcia557@email.com,Individual,Robot not responding to commands,Critical,Closed,2023-08-30,2023-09-08,Robert Kim,Installation,
TICK10010,CUST10178,michael.garcia@precisionsystems.com,Precision Systems,Replacement parts inquiry,Low,Closed,2023-05-05,2023-05-10,Diana Lopez,Programming,
TICK10011,CUST10324,linda.lopez@precisiontechnologies.com,Precision Technologies,Installation and setup assistance,Medium,In Progress,2023-01-21,,Robert Kim,Warranty,
TICK10012,CUST10204,linda.anderson@smartautomation.com,Smart Automation,Maintenance and calibration request,Critical,In Progress,2023-10-31,,Robert Kim,Technical Support,
TICK10013,CUST10192,richard.garcia206@email.com,Individual,Training and documentation request,Critical,Resolved,2024-08-14,2024-08-15,Diana Lopez,Installation,
TICK10014,CUST10348,joseph.martinez@innovativeindustries.com,Innovative Industries,Robot not responding to commands,High,In Progress,2023-08-11,,Robert Kim,Technical Support,
TICK10015,CUST10394,robert.anderson@innovativeassembly.com,Innovative Assembly,Robot not responding to commands,Medium,In Progress,2023-06-23,,Diana Lopez,Installation,
