customer_id,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,zip_code,signup_date,customer_type,industry,account_manager,lifetime_value,total_orders,status
CUST10000,Individual,Michael,Williams,michael.williams22@email.com,(859) 575-9133,842 Industrial Parkway,Denver,OR,75627,2022-02-25,System Integrator,N/A,Jessica Martinez,46763,3,Active
CUST10001,Industrial Technologies,James,Smith,james.smith@industrialtechnologies.com,(406) 544-6290,6912 Tech Parkway,Detroit,MN,51836,2020-12-04,Manufacturing,Automotive,Jessica Martinez,322570,2,Active
CUST10002,Individual,David,Miller,david.miller44@email.com,(852) 425-4474,1906 Industrial Dr,Seattle,WA,60229,2022-01-05,System Integrator,N/A,Chris Patel,18405,5,Active
CUST10003,Elite Robotics,James,Martinez,james.martinez@eliterobotics.com,(913) 635-4094,3416 Commerce Blvd,Chicago,CO,79445,2024-08-29,Individual,Automotive,David Martinez,498754,5,Active
CUST10004,Auto Industries,James,Wilson,james.wilson@autoindustries.com,(366) 928-7427,7863 Industrial Way,Detroit,CO,85714,2023-01-21,Manufacturing,Pharmaceuticals,David Martinez,246822,13,Active
CUST10005,Auto Robotics,Patricia,Garcia,patricia.garcia@autorobotics.com,(480) 392-6952,3572 Tech Way,Denver,CO,24757,2021-01-28,System Integrator,Food & Beverage,David Martinez,13432,3,Active
CUST10006,Industrial Solutions,Joseph,Davis,joseph.davis@industrialsolutions.com,(884) 751-9459,5710 Business Parkway,Detroit,CO,60748,2024-07-05,Research,Food & Beverage,Jessica Martinez,498473,9,Active
CUST10007,Tech Technologies,Elizabeth,Anderson,elizabeth.anderson@techtechnologies.com,(999) 513-2871,9173 Commerce Dr,Chicago,MI,52914,2023-05-23,Warehouse/Logistics,Food & Beverage,Jessica Martinez,155282,6,Active
CUST10008,Elite Solutions,Elizabeth,Smith,elizabeth.smith@elitesolutions.com,(326) 597-3071,6932 Business Way,Chicago,WA,17127,2022-01-05,Research,Pharmaceuticals,Jessica Martinez,495419,9,Active
CUST10009,Precision Technologies,Elizabeth,Brown,elizabeth.brown@precisiontechnologies.com,(448) 719-5337,9524 Tech Dr,Austin,MA,50277,2024-07-02,Manufacturing,Automotive,Chris Patel,303511,14,Active
CUST10010,Precision Assembly,Patricia,Williams,patricia.williams@precisionassembly.com,(535) 773-2508,212 Tech Parkway,Portland,OR,22560,2024-06-14,Individual,Pharmaceuticals,Jessica Martinez,49531,15,Active
CUST10011,Individual,Barbara,Anderson,barbara.anderson625@email.com,(931) 610-3190,909 Tech Way,Denver,MN,78991,2024-09-10,Individual,N/A,Jessica Martinez,7655,4,Active
CUST10012,Auto Automation,Robert,Jones,robert.jones@autoautomation.com,(322) 992-5025,5238 Commerce Dr,Chicago,OR,11209,2020-12-29,Research,Pharmaceuticals,Chris Patel,362926,5,Active
CUST10013,Individual,Michael,Taylor,michael.taylor976@email.com,(563) 956-6522,1083 Manufacturing Dr,Boston,TX,66911,2024-09-04,Research,N/A,David Martinez,31898,4,Active
CUST10014,Global Systems,David,Thomas,david.thomas@globalsystems.com,(262) 659-6886,5020 Business Dr,Denver,MI,11909,2020-10-24,Manufacturing,Electronics,Chris Patel,13263,10,Active
CUST10015,Quality Systems,Michael,Wilson,michael.wilson@qualitysystems.com,(522) 369-5774,1406 Manufacturing Blvd,Chicago,TX,63871,2020-05-14,Manufacturing,Electronics,David Martinez,17120,9,Active
CUST10016,Global Solutions,Joseph,Brown,joseph.brown@globalsolutions.com,(730) 399-4928,5505 Business Dr,Denver,TX,50789,2021-10-04,System Integrator,Pharmaceuticals,Jessica Martinez,44031,6,Active
CUST10017,Smart Assembly,Linda,Thomas,linda.thomas@smartassembly.com,(527) 228-1926,3169 Industrial Parkway,Detroit,IL,62731,2023-07-03,System Integrator,Electronics,Jessica Martinez,401218,2,Active
CUST10018,Industrial Systems,Richard,Lopez,richard.lopez@industrialsystems.com,(321) 282-8210,8463 Industrial Dr,Minneapolis,TX,48721,2024-07-28,Warehouse/Logistics,General Manufacturing,Jessica Martinez,207647,3,Active
CUST10019,Individual,Mary,Martinez,mary.martinez312@email.com,(799) 970-6691,1936 Commerce Dr,Minneapolis,MI,75392,2020-06-24,Research,N/A,David Martinez,49196,1,Active
CUST10020,Individual,Jessica,Miller,jessica.miller261@email.com,(215) 589-9033,5005 Business Parkway,Chicago,CO,50241,2021-08-08,System Integrator,N/A,Jessica Martinez,25570,3,Active
CUST10021,Tech Automation,Patricia,Rodriguez,patricia.rodriguez@techautomation.com,(958) 698-3971,1726 Tech Dr,Boston,OR,86847,2021-05-28,Research,Electronics,Chris Patel,302713,7,Active
CUST10022,Smart Automation,Jennifer,Lopez,jennifer.lopez@smartautomation.com,(602) 390-4232,7369 Business Way,Minneapolis,WA,61366,2023-04-01,Individual,Electronics,Jessica Martinez,378370,15,Active
CUST10023,Auto Robotics,John,Smith,john.smith@autorobotics.com,(277) 921-3784,1686 Manufacturing Dr,Chicago,IL,10077,2023-08-19,Manufacturing,General Manufacturing,Chris Patel,64599,7,Active
CUST10024,Individual,Robert,Lopez,robert.lopez426@email.com,(827) 375-1052,9633 Manufacturing Parkway,Boston,MI,69309,2020-11-27,Individual,N/A,Jessica Martinez,37335,5,Active
CUST10025,Tech Systems,John,Brown,john.brown@techsystems.com,(247) 562-7586,2117 Tech Blvd,Seattle,MA,21154,2023-01-22,Individual,Automotive,Jessica Martinez,276937,11,Active
CUST10026,Individual,Jennifer,Williams,jennifer.williams267@email.com,(738) 916-5310,2160 Commerce Blvd,Austin,IL,37226,2022-01-19,System Integrator,N/A,Chris Patel,49366,5,Active
CUST10027,Individual,Michael,Smith,michael.smith800@email.com,(689) 523-3356,590 Business Way,Portland,OR,98117,2022-10-17,Warehouse/Logistics,N/A,Chris Patel,49794,4,Active
CUST10028,Individual,Jessica,Smith,jessica.smith332@email.com,(575) 701-8235,1832 Commerce Blvd,Boston,CO,26427,2022-08-29,System Integrator,N/A,Jessica Martinez,46822,4,Active
