lead_id,company_name,created_date,lead_source,email_engagement_score,website_score,content_score,demo_score,demographic_score,total_score,grade,status,last_activity_date,assigned_to,lifecycle_stage
LEAD-000001,Company 2075,2025-06-11,Referral,8,20,16,0,30,74,B,New,2025-09-30,David Martinez,Opportunity
LEAD-000002,Company 2366,2025-06-01,Content Download,22,10,20,25,30,107,A,New,2025-09-29,David Martinez,MQL
LEAD-000003,Company 8732,2025-07-02,Website,22,0,11,25,30,88,A,Converted,2025-09-29,Chris Patel,SQL
LEAD-000004,Company 6423,2025-08-19,Cold Call,30,25,17,25,50,147,A,New,2025-10-04,Chris Patel,Lead
LEAD-000005,Company 9098,2025-05-28,Trade Show,17,4,19,0,40,80,A,Working,2025-10-13,David Martinez,MQL
LEAD-000006,Company 5924,2025-08-17,Website,7,18,12,25,25,87,A,New,2025-10-03,Jessica Martinez,Subscriber
LEAD-000007,Company 2128,2025-10-05,Content Download,21,24,19,25,25,114,A,New,2025-10-18,Chris Patel,SQL
LEAD-000008,Company 6199,2025-08-04,Cold Call,5,15,18,0,30,68,B,New,2025-09-24,David Martinez,Subscriber
LEAD-000009,Company 4490,2025-10-08,Content Download,18,25,18,0,45,106,A,New,2025-10-07,Chris Patel,MQL
LEAD-000010,Company 5068,2025-08-13,Content Download,26,17,8,0,45,96,A,Converted,2025-09-26,Jessica Martinez,SQL
LEAD-000011,Company 5441,2025-08-08,Referral,29,17,6,0,30,82,A,Working,2025-10-18,Jessica Martinez,Lead
LEAD-000012,Company 2983,2025-08-26,Content Download,13,8,6,0,20,47,C,Qualified,2025-10-20,Chris Patel,Subscriber
LEAD-000013,Company 3673,2025-07-14,Trade Show,12,3,7,25,15,62,B,Converted,2025-10-18,Jessica Martinez,Opportunity
LEAD-000014,Company 2982,2025-09-01,Referral,24,25,2,0,25,76,B,Converted,2025-10-06,David Martinez,Opportunity
LEAD-000015,Company 9770,2025-06-17,Referral,10,21,7,0,55,93,A,Unqualified,2025-10-21,David Martinez,Lead
LEAD-000016,Company 3871,2025-08-20,Cold Call,26,7,2,25,45,105,A,New,2025-10-01,Chris Patel,Opportunity
LEAD-000017,Company 2695,2025-07-03,Cold Call,17,9,18,25,30,99,A,New,2025-10-11,Jessica Martinez,Lead
LEAD-000018,Company 5533,2025-07-04,Content Download,30,6,14,0,40,90,A,Unqualified,2025-10-06,David Martinez,Lead
LEAD-000019,Company 1294,2025-09-06,Cold Call,10,6,17,25,55,113,A,Working,2025-09-23,David Martinez,SQL
LEAD-000020,Company 5710,2025-08-01,Cold Call,9,25,14,25,35,108,A,New,2025-10-22,Chris Patel,Subscriber
LEAD-000021,Company 2494,2025-10-07,Cold Call,19,12,2,0,25,58,C,Converted,2025-10-14,Jessica Martinez,Subscriber
LEAD-000022,Company 1248,2025-10-19,Content Download,8,11,15,0,35,69,B,New,2025-10-03,Chris Patel,Subscriber
LEAD-000023,Company 5803,2025-09-13,Trade Show,1,7,20,25,45,98,A,Unqualified,2025-09-29,David Martinez,Opportunity
LEAD-000024,Company 6017,2025-07-30,Referral,23,15,17,0,15,70,B,Unqualified,2025-10-20,Chris Patel,Lead
LEAD-000025,Company 8745,2025-10-09,Trade Show,6,18,1,25,25,75,B,Converted,2025-10-15,David Martinez,Lead
LEAD-000026,Company 3381,2025-07-19,Website,21,24,9,25,30,109,A,Working,2025-10-20,Jessica Martinez,Lead
LEAD-000027,Company 8842,2025-08-08,Cold Call,12,19,8,0,35,74,B,Qualified,2025-09-23,Jessica Martinez,MQL
LEAD-000028,Company 1679,2025-04-28,Content Download,20,16,12,25,25,98,A,Unqualified,2025-10-06,David Martinez,Opportunity
LEAD-000029,Company 9262,2025-10-15,Website,19,6,10,25,45,105,A,Unqualified,2025-10-10,Jessica Martinez,Subscriber
LEAD-000030,Company 9553,2025-04-26,Referral,3,9,6,0,25,43,C,New,2025-10-21,Jessica Martinez,MQL
LEAD-000031,Company 1383,2025-05-06,Referral,19,22,12,0,30,83,A,New,2025-09-27,David Martinez,MQL
LEAD-000032,Company 2263,2025-07-19,Website,25,8,7,0,40,80,A,Qualified,2025-10-14,Chris Patel,Subscriber
LEAD-000033,Company 4446,2025-09-09,Website,23,17,13,25,50,128,A,Qualified,2025-09-28,Chris Patel,Lead
LEAD-000034,Company 8056,2025-05-06,Cold Call,28,10,13,0,10,61,B,Converted,2025-10-07,David Martinez,Lead
LEAD-000035,Company 3534,2025-09-05,Referral,25,24,10,0,45,104,A,Working,2025-09-22,David Martinez,Opportunity
LEAD-000036,Company 7323,2025-06-28,Content Download,27,15,5,25,25,97,A,Unqualified,2025-10-09,David Martinez,Subscriber
LEAD-000037,Company 6582,2025-05-15,Website,28,5,7,25,45,110,A,Converted,2025-10-06,Chris Patel,Lead
LEAD-000038,Company 9769,2025-08-23,Cold Call,30,23,4,0,20,77,B,Working,2025-10-07,Jessica Martinez,Subscriber
LEAD-000039,Company 5290,2025-08-11,Content Download,28,12,4,0,45,89,A,Working,2025-10-17,Chris Patel,Lead
LEAD-000040,Company 3164,2025-05-19,Website,25,11,1,25,40,102,A,Qualified,2025-10-07,Chris Patel,Opportunity
LEAD-000041,Company 1727,2025-08-26,Referral,8,9,12,25,40,94,A,Qualified,2025-10-07,Chris Patel,Subscriber
LEAD-000042,Company 2623,2025-08-07,Referral,30,11,8,25,20,94,A,New,2025-09-30,Jessica Martinez,Subscriber
LEAD-000043,Company 7904,2025-09-11,Cold Call,20,11,1,25,40,97,A,Working,2025-10-08,Chris Patel,MQL
LEAD-000044,Company 1884,2025-08-16,Website,24,14,4,0,40,82,A,Working,2025-10-13,David Martinez,Opportunity
LEAD-000045,Company 8800,2025-07-09,Content Download,28,15,4,0,20,67,B,Working,2025-10-08,Chris Patel,Subscriber
LEAD-000046,Company 7116,2025-05-06,Website,13,0,20,0,25,58,C,Converted,2025-09-23,Chris Patel,MQL
LEAD-000047,Company 4964,2025-08-13,Referral,4,10,1,0,50,65,B,Working,2025-10-17,David Martinez,MQL
LEAD-000048,Company 2095,2025-08-13,Content Download,4,14,20,25,25,88,A,Converted,2025-10-12,David Martinez,Subscriber
LEAD-000049,Company 6669,2025-05-19,Content Download,30,8,4,25,20,87,A,Working,2025-10-12,David Martinez,Lead
LEAD-000050,Company 7179,2025-07-08,Referral,17,0,4,25,40,86,A,New,2025-10-15,Jessica Martinez,MQL
