training_id,employee_name,course_name,training_type,training_date,duration_hours,cost,provider,delivery_method,status,completion_date,score,certification_earned,mandatory
TRN-000001,Chris Patel,Emergency Procedures,Safety Training,2025-06-09,24,2454.93,Industry Association,In-Person,Completed,2025-07-03,94.6,No,No
TRN-000002,Emily Thompson,OSHA Safety,Compliance Training,2025-01-27,40,5498.54,External Vendor,Virtual,Completed,2025-03-08,97.7,Yes,Yes
TRN-000003,James Wilson,Ethics Training,Compliance Training,2024-03-15,40,4812.33,Coursera,Virtual,Completed,2024-04-24,95.5,No,Yes
TRN-000004,Diana Lopez,General Training,Onboarding,2024-02-20,2,236.83,LinkedIn Learning,In-Person,Completed,2024-02-22,89.7,No,No
TRN-000005,Chris Patel,Equipment Safety,Safety Training,2024-01-26,4,725.27,Coursera,Virtual,Completed,2024-01-30,94.0,No,No
TRN-000006,Marcus Johnson,First Aid/CPR,Safety Training,2025-06-08,2,186.55,Internal,Self-Paced Online,Completed,2025-06-10,70.7,No,No
TRN-000007,Jennifer Park,General Training,Onboarding,2025-01-12,4,467.06,External Vendor,Virtual,Completed,2025-01-16,70.9,No,No
TRN-000008,Sophia Nguyen,Data Privacy,Compliance Training,2024-12-25,2,122.47,Coursera,In-Person,Completed,2024-12-27,93.2,Yes,Yes
TRN-000009,Sophia Nguyen,Six Sigma Green Belt,Industry Certification,2024-02-23,16,1862.37,External Vendor,Self-Paced Online,Completed,2024-03-10,90.8,Yes,No
TRN-000010,Amanda Foster,Presentation Skills,Communication Skills,2023-11-19,24,1288.66,LinkedIn Learning,Virtual,Completed,2023-12-13,83.4,No,No
TRN-000011,David Martinez,Salesforce Basics,Software Tools,2024-12-13,24,1308.83,Internal,Virtual,Completed,2025-01-06,77.7,Yes,No
TRN-000012,Tom Bradley,OSHA Safety,Compliance Training,2025-06-14,40,3401.58,Industry Association,Virtual,Completed,2025-07-24,95.5,No,Yes
TRN-000013,Michael Rodriguez,General Training,Onboarding,2024-08-06,8,1348.41,Industry Association,In-Person,Completed,2024-08-14,83.5,No,No
TRN-000014,Sophia Nguyen,First Aid/CPR,Safety Training,2024-09-13,24,1809.7,LinkedIn Learning,In-Person,Completed,2024-10-07,98.1,No,No
TRN-000015,Lisa Anderson,Scrum Master Training,Project Management,2024-08-26,4,609.94,External Vendor,In-Person,Completed,2024-08-30,84.1,No,No
TRN-000016,Sophia Nguyen,Emergency Procedures,Safety Training,2024-10-29,24,2007.28,External Vendor,In-Person,Completed,2024-11-22,75.8,Yes,No
TRN-000017,James Wilson,Executive Leadership,Leadership Development,2024-08-17,40,7317.74,LinkedIn Learning,Virtual,Completed,2024-09-26,87.7,No,No
TRN-000018,Diana Lopez,Robot Programming,Technical Skills,2024-12-26,40,7518.2,External Vendor,Hybrid,Completed,2025-02-04,85.4,No,No
TRN-000019,Rachel Green,Six Sigma Green Belt,Industry Certification,2025-07-02,24,4096.4,Industry Association,Hybrid,Completed,2025-07-26,92.7,No,No
TRN-000020,Marcus Johnson,Customer Communication,Communication Skills,2024-11-29,24,3425.16,LinkedIn Learning,Virtual,Scheduled,,,No,No
TRN-000021,Sophia Nguyen,Agile Methodology,Project Management,2024-04-13,4,538.75,Internal,Self-Paced Online,Completed,2024-04-17,79.5,Yes,No
TRN-000022,Sophia Nguyen,Excel Advanced,Software Tools,2025-03-24,40,4925.56,External Vendor,Self-Paced Online,Completed,2025-05-03,85.9,Yes,No
TRN-000023,David Martinez,Technical Writing,Communication Skills,2024-07-31,4,248.22,External Vendor,Hybrid,Completed,2024-08-04,96.0,Yes,No
TRN-000024,Jessica Martinez,Robotics Certification,Industry Certification,2024-08-22,8,1157.12,External Vendor,Hybrid,Completed,2024-08-30,78.6,Yes,No
TRN-000025,Jessica Martinez,Customer Communication,Communication Skills,2025-02-05,4,479.05,Industry Association,In-Person,Completed,2025-02-09,94.2,No,No
TRN-000026,Nicole Sanders,Technical Writing,Communication Skills,2023-11-01,40,3003.76,LinkedIn Learning,Virtual,Completed,2023-12-11,70.3,No,No
TRN-000027,Amanda Foster,General Training,Onboarding,2024-10-25,2,173.27,LinkedIn Learning,Hybrid,Completed,2024-10-27,97.0,Yes,No
TRN-000028,Marcus Johnson,General Training,Onboarding,2024-05-19,24,3180.16,External Vendor,Virtual,Completed,2024-06-12,70.1,No,No
TRN-000029,Michael Rodriguez,Conflict Resolution,Leadership Development,2025-07-05,40,4387.48,Coursera,Virtual,In Progress,,,No,No
TRN-000030,Kevin O'Brien,Scrum Master Training,Project Management,2025-03-20,8,479.78,Coursera,Self-Paced Online,Completed,2025-03-28,72.2,Yes,No
TRN-000031,Chris Patel,Conflict Resolution,Leadership Development,2024-08-21,8,848.56,External Vendor,Self-Paced Online,Completed,2024-08-29,98.7,No,No
TRN-000032,Sophia Nguyen,Presentation Skills,Communication Skills,2023-11-10,8,468.73,External Vendor,Hybrid,Completed,2023-11-18,96.4,No,No
TRN-000033,Diana Lopez,Data Privacy,Compliance Training,2024-02-11,4,433.23,External Vendor,Hybrid,Completed,2024-02-15,72.0,Yes,Yes
TRN-000034,Chris Patel,Six Sigma Green Belt,Industry Certification,2025-01-19,2,354.41,External Vendor,Virtual,Scheduled,,,No,No
TRN-000035,Jennifer Park,General Training,Onboarding,2025-10-01,16,924.02,Internal,In-Person,In Progress,,,No,No
TRN-000036,Rachel Green,Anti-Harassment,Compliance Training,2025-06-24,4,773.81,Internal,Self-Paced Online,Completed,2025-06-28,89.0,No,Yes
TRN-000037,Nicole Sanders,Technical Writing,Communication Skills,2024-12-31,16,2472.91,External Vendor,Self-Paced Online,In Progress,,,No,No
TRN-000038,Jennifer Park,Manager Training 101,Leadership Development,2024-01-27,16,1550.06,Coursera,In-Person,Completed,2024-02-12,79.2,Yes,No
TRN-000039,Marcus Johnson,Salesforce Basics,Software Tools,2024-01-24,16,1172.02,Industry Association,In-Person,Scheduled,,,No,No
TRN-000040,James Wilson,Manager Training 101,Leadership Development,2024-06-23,40,7146.14,External Vendor,Self-Paced Online,Completed,2024-08-02,76.1,Yes,No
TRN-000041,Diana Lopez,Advanced Python,Technical Skills,2025-07-07,40,7374.66,Coursera,Self-Paced Online,Scheduled,,,No,No
TRN-000042,Amanda Foster,Six Sigma Green Belt,Industry Certification,2023-12-26,24,1369.54,Coursera,Virtual,Completed,2024-01-19,91.9,No,No
TRN-000043,Daniel Wright,CAD Design,Technical Skills,2023-11-01,2,337.38,Industry Association,Hybrid,Completed,2023-11-03,86.6,No,No
TRN-000044,James Wilson,General Training,Onboarding,2024-10-03,40,3109.28,External Vendor,Self-Paced Online,Completed,2024-11-12,92.7,No,No
TRN-000045,Jennifer Park,Quality Management,Industry Certification,2025-06-26,4,711.7,Internal,Hybrid,Completed,2025-06-30,82.0,No,No
TRN-000046,Emily Thompson,Scrum Master Training,Project Management,2025-04-20,16,2415.41,External Vendor,In-Person,Completed,2025-05-06,78.3,No,No
TRN-000047,Jessica Martinez,Agile Methodology,Project Management,2023-11-29,16,1225.71,Coursera,Virtual,Completed,2023-12-15,95.6,Yes,No
TRN-000048,Kevin O'Brien,Data Analysis,Technical Skills,2024-12-22,4,495.52,LinkedIn Learning,Virtual,Completed,2024-12-26,88.2,Yes,No
TRN-000049,David Martinez,Team Building,Leadership Development,2024-07-14,40,5718.38,LinkedIn Learning,Self-Paced Online,Completed,2024-08-23,75.9,No,No
TRN-000050,Jennifer Park,Six Sigma Green Belt,Industry Certification,2024-04-23,2,213.49,Coursera,Self-Paced Online,Scheduled,,,No,No
TRN-000051,James Wilson,Quality Management,Industry Certification,2025-08-26,4,752.19,Internal,Hybrid,Completed,2025-08-30,96.4,No,No
TRN-000052,Marcus Johnson,PMP Certification Prep,Project Management,2025-01-01,8,682.12,Internal,Hybrid,Completed,2025-01-09,77.7,No,No
TRN-000053,Jessica Martinez,Technical Writing,Communication Skills,2024-04-18,4,765.09,Coursera,Hybrid,Completed,2024-04-22,85.2,No,No
TRN-000054,Daniel Wright,Agile Methodology,Project Management,2025-06-20,40,5498.97,External Vendor,Self-Paced Online,Completed,2025-07-30,76.8,No,No
TRN-000055,Amanda Foster,Agile Methodology,Project Management,2025-04-14,2,125.29,Coursera,Self-Paced Online,Completed,2025-04-16,88.8,No,No
TRN-000056,Sophia Nguyen,Six Sigma Green Belt,Industry Certification,2025-06-24,40,6693.76,Coursera,Virtual,Completed,2025-08-03,76.1,No,No
TRN-000057,Tom Bradley,First Aid/CPR,Safety Training,2023-10-26,2,370.33,Industry Association,Self-Paced Online,Scheduled,,,No,No
TRN-000058,Brian Cooper,PMP Certification Prep,Project Management,2025-01-05,40,3357.68,External Vendor,Hybrid,Completed,2025-02-14,94.8,No,No
TRN-000059,Chris Patel,Six Sigma Green Belt,Industry Certification,2024-12-10,4,533.21,LinkedIn Learning,In-Person,Completed,2024-12-14,82.2,No,No
TRN-000060,Jennifer Park,Six Sigma Green Belt,Industry Certification,2024-10-01,4,736.22,Industry Association,Virtual,Completed,2024-10-05,70.1,Yes,No
TRN-000061,Amanda Foster,Excel Advanced,Software Tools,2024-12-08,40,4594.87,LinkedIn Learning,In-Person,Completed,2025-01-17,96.4,No,No
TRN-000062,Jennifer Park,Scrum Master Training,Project Management,2024-04-02,40,3904.47,External Vendor,In-Person,Completed,2024-05-12,96.0,Yes,No
TRN-000063,David Martinez,OSHA Safety,Compliance Training,2024-01-10,2,268.14,Internal,Virtual,Completed,2024-01-12,72.5,No,Yes
TRN-000064,Jessica Martinez,Ethics Training,Compliance Training,2023-12-31,24,2082.35,Coursera,Hybrid,In Progress,,,No,Yes
TRN-000065,Nicole Sanders,Project Management Software,Software Tools,2025-03-11,16,1431.59,LinkedIn Learning,In-Person,In Progress,,,No,No
TRN-000066,Jennifer Park,General Training,Onboarding,2024-09-12,24,3291.59,Coursera,Virtual,Completed,2024-10-06,87.0,Yes,No
TRN-000067,Tom Bradley,Robotics Certification,Industry Certification,2025-10-18,8,1386.89,Coursera,In-Person,Scheduled,,,No,No
TRN-000068,Sophia Nguyen,Salesforce Basics,Software Tools,2024-07-10,2,243.05,Industry Association,Self-Paced Online,Completed,2024-07-12,85.5,No,No
TRN-000069,Nicole Sanders,Advanced Python,Technical Skills,2024-02-02,40,7530.67,Coursera,Hybrid,Completed,2024-03-13,95.5,Yes,No
TRN-000070,Robert Kim,Robot Programming,Technical Skills,2025-07-09,8,878.82,LinkedIn Learning,Hybrid,Completed,2025-07-17,76.8,Yes,No
TRN-000071,Daniel Wright,Project Management Software,Software Tools,2025-03-04,4,521.0,Coursera,In-Person,Completed,2025-03-08,93.6,Yes,No
TRN-000072,Robert Kim,Customer Communication,Communication Skills,2024-03-20,40,7706.42,External Vendor,In-Person,Completed,2024-04-29,73.8,Yes,No
