training_id,employee_name,course_name,training_type,training_date,duration_hours,cost,provider,delivery_method,status,completion_date,score,certification_earned,mandatory
TRN-000001,Daniel Wright,Robotics Certification,Industry Certification,2025-01-12,40,4511.12,Coursera,Virtual,Completed,2025-02-21,91.8,Yes,No
TRN-000002,Marcus Johnson,OSHA Safety,Compliance Training,2024-12-11,24,1291.39,LinkedIn Learning,Virtual,Completed,2025-01-04,82.6,No,Yes
TRN-000003,Kevin O'Brien,Scrum Master Training,Project Management,2024-10-03,24,4488.48,LinkedIn Learning,Hybrid,Completed,2024-10-27,71.7,No,No
TRN-000004,Tom Bradley,Robotics Certification,Industry Certification,2025-01-06,2,158.8,LinkedIn Learning,Virtual,Completed,2025-01-08,89.4,Yes,No
TRN-000005,Amanda Foster,PLC Programming,Technical Skills,2024-04-21,2,216.75,Internal,Self-Paced Online,In Progress,,,No,No
TRN-000006,Chris Patel,General Training,Onboarding,2025-03-30,40,7490.84,Internal,Hybrid,Completed,2025-05-09,75.7,No,No
TRN-000007,Nicole Sanders,Customer Communication,Communication Skills,2025-08-28,24,1838.09,External Vendor,In-Person,Completed,2025-09-21,89.8,No,No
TRN-000008,Rachel Green,PMP Certification Prep,Project Management,2025-10-09,24,3953.43,Industry Association,Hybrid,Completed,2025-11-02,79.0,Yes,No
TRN-000009,David Martinez,Manager Training 101,Leadership Development,2025-03-17,2,145.94,Internal,In-Person,Completed,2025-03-19,84.2,Yes,No
TRN-000010,Brian Cooper,Excel Advanced,Software Tools,2025-06-09,4,764.49,Industry Association,Virtual,Completed,2025-06-13,90.7,No,No
TRN-000011,Lisa Anderson,Executive Leadership,Leadership Development,2024-10-08,16,2084.88,Industry Association,Self-Paced Online,Completed,2024-10-24,70.8,No,No
TRN-000012,Sophia Nguyen,Emergency Procedures,Safety Training,2025-10-11,40,4737.4,Industry Association,Hybrid,Completed,2025-11-20,89.3,No,No
TRN-000013,James Wilson,Equipment Safety,Safety Training,2025-03-22,24,4144.51,Coursera,Virtual,Completed,2025-04-15,88.1,No,No
TRN-000014,Kevin O'Brien,Ethics Training,Compliance Training,2025-02-27,4,316.74,Internal,Virtual,Completed,2025-03-03,95.6,No,Yes
TRN-000015,Tom Bradley,Technical Writing,Communication Skills,2024-12-09,2,115.45,Industry Association,Hybrid,Completed,2024-12-11,84.7,Yes,No
TRN-000016,Lisa Anderson,Data Privacy,Compliance Training,2025-01-12,24,1377.16,Coursera,Virtual,Completed,2025-02-05,70.2,Yes,Yes
TRN-000017,Emily Thompson,Technical Writing,Communication Skills,2025-04-09,40,3182.88,External Vendor,Hybrid,Completed,2025-05-19,74.0,No,No
TRN-000018,Jennifer Park,PMP Certification Prep,Project Management,2024-09-04,40,5787.73,LinkedIn Learning,Self-Paced Online,Completed,2024-10-14,98.0,No,No
